arbitratedAddress,disputeNumber,disputeId,metaEvidenceId,ruled,ruling
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1363,1363,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1362,1362,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1361,1361,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1360,1360,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1359,1359,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1358,1358,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1357,1357,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1356,1356,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1355,1355,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1354,1354,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1353,1353,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1352,1352,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1351,1351,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1350,1350,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1349,1349,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1348,1348,8,True,2
0x776e5853e3d61b2dfb22bcf872a43bf9a1231e52,1347,1347,0,True,115792089237316195423570985008687907853269984665640564039457584007913129639935
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1346,1346,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1345,1345,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1344,1344,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1343,1343,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1342,1342,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1341,1341,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1340,1340,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1339,1339,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1338,1338,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1337,1337,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1336,1336,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1335,1335,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1334,1334,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1333,1333,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1332,1332,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1331,1331,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1330,1330,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1329,1329,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1328,1328,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1327,1327,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1326,1326,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1325,1325,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1324,1324,9,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1323,1323,9,True,2
0x776e5853e3d61b2dfb22bcf872a43bf9a1231e52,1322,1322,0,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1321,1321,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1320,1320,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1319,1319,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1318,1318,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1317,1317,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1316,1316,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1315,1315,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1314,1314,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1313,1313,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1312,1312,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1311,1311,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1310,1310,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1309,1309,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1308,1308,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1307,1307,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1306,1306,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1305,1305,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1304,1304,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1303,1303,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1302,1302,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1301,1301,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1300,1300,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1299,1299,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1298,1298,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1297,1297,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1296,1296,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1295,1295,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1294,1294,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1293,1293,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1292,1292,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1291,1291,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1290,1290,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1289,1289,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1288,1288,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1287,1287,9,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1286,1286,9,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1285,1285,9,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1284,1284,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1283,1283,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1282,1282,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1281,1281,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1280,1280,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1279,1279,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1278,1278,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1277,1277,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1276,1276,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1275,1275,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1274,1274,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1273,1273,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1272,1272,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1271,1271,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1270,1270,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1269,1269,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1268,1268,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1267,1267,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1266,1266,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1265,1265,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1264,1264,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1263,1263,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1262,1262,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1261,1261,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1260,1260,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1259,1259,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1258,1258,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1257,1257,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1256,1256,8,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,1255,1255,16,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1254,1254,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1253,1253,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1252,1252,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1251,1251,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1250,1250,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1249,1249,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1248,1248,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1247,1247,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1246,1246,8,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1245,1245,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1244,1244,8,True,2
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1243,1243,0,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1242,1242,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1241,1241,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1240,1240,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1239,1239,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1238,1238,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1237,1237,7,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1236,1236,7,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1235,1235,7,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1234,1234,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1233,1233,7,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1232,1232,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1231,1231,7,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1230,1230,6,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1229,1229,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1228,1228,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1227,1227,6,True,2
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1226,1226,0,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1225,1225,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1224,1224,7,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1223,1223,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1222,1222,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1221,1221,7,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1220,1220,7,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1219,1219,7,True,2
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1218,1218,0,True,2
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1217,1217,0,True,2
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1216,1216,0,True,1
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1215,1215,0,True,1
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1214,1214,0,True,1
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1213,1213,0,True,1
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1212,1212,0,True,1
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1211,1211,0,True,2
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1210,1210,0,True,1
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1209,1209,0,True,1
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1208,1208,0,True,1
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1207,1207,0,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1206,1206,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1205,1205,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1204,1204,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1203,1203,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1202,1202,6,True,2
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1201,1201,0,True,1
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1200,1200,0,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1199,1199,6,True,2
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1198,1198,0,True,2
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1197,1197,0,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1196,1196,6,True,2
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1195,1195,0,True,2
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1194,1194,0,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1193,1193,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1192,1192,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1191,1191,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1190,1190,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1189,1189,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1188,1188,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1187,1187,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1186,1186,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1185,1185,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1184,1184,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1183,1183,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1182,1182,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1181,1181,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1180,1180,6,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,1179,1179,16,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1178,1178,6,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,1177,1177,16,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1176,1176,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1175,1175,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1174,1174,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1173,1173,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1172,1172,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1171,1171,6,True,2
0xe0e1bc8c6cd1b81993e2fcfb80832d814886ea38,1170,1170,0,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1169,1169,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1168,1168,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1167,1167,6,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1166,1166,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1165,1165,6,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1164,1164,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1163,1163,6,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1162,1162,6,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,1161,1161,16,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1160,1160,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1159,1159,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1158,1158,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1157,1157,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1156,1156,6,True,1
0xebcf3bca271b26ae4b162ba560e243055af0e679,1155,1155,16,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1154,1154,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1153,1153,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1152,1152,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1151,1151,6,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1150,1150,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1149,1149,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1148,1148,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1147,1147,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1146,1146,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1145,1145,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1144,1144,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1143,1143,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1142,1142,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1141,1141,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1140,1140,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1139,1139,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1138,1138,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1137,1137,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1136,1136,6,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1135,1135,6,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1134,1134,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1133,1133,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1132,1132,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1131,1131,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1130,1130,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1129,1129,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1128,1128,6,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1127,1127,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1126,1126,6,True,2
0x2f0895732bfacdcf2fdb19962fe609d0da695f21,1125,1125,0,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1124,1124,6,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1123,1123,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1122,1122,6,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1121,1121,6,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1120,1120,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1119,1119,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1118,1118,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1117,1117,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1116,1116,2,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1115,1115,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1114,1114,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1113,1113,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1112,1112,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1111,1111,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1110,1110,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1109,1109,4,True,2
0xebcf3bca271b26ae4b162ba560e243055af0e679,1108,1108,16,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1107,1107,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1106,1106,4,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1105,1105,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1104,1104,4,True,2
0x6e31d83b0c696f7d57241d3dffd0f2b628d14c67,1103,1103,0,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1102,1102,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1101,1101,4,True,2
0x99a0f0e0d9ee776d791d2e55c215d05ccf7286fc,1100,1100,8,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1099,1099,4,True,2
0x6e31d83b0c696f7d57241d3dffd0f2b628d14c67,1098,1098,0,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1097,1097,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1096,1096,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1095,1095,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1094,1094,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1093,1093,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1092,1092,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1091,1091,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1090,1090,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1089,1089,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1088,1088,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1087,1087,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1086,1086,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1085,1085,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1084,1084,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1083,1083,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1082,1082,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1081,1081,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1080,1080,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1079,1079,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1078,1078,4,True,2
0x7ecffaa0247227a29d613adb3b1b47e44f0f53cb,1077,1077,0,True,1
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1076,1076,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1075,1075,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1074,1074,5,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1073,1073,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1072,1072,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1071,1071,4,True,2
0x7ecffaa0247227a29d613adb3b1b47e44f0f53cb,1070,1070,0,True,0
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1069,1069,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1068,1068,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1067,1067,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1066,1066,4,True,2
0xc5e9ddebb09cd64dfacab4011a0d5cedaf7c9bdb,1065,1065,4,True,2
