disputeId,appeal,voteId,juror,choice,voted
825,1,0,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
825,1,1,0xBE9cCa1BEcA8A0470c9Db7510f50AffbE4d90d00,2,True
825,1,2,0x4cb5E653404E1CA4eF4CEE496f3f677483508d66,0,False
825,1,3,0x279ba53A1aD77793544eaf2AC7398a7BD7361aAA,2,True
825,1,4,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
825,1,5,0x4eB7551bEE1375F4ecBc4D232001db213Ab945dC,2,True
825,1,6,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
824,0,0,0xe4230c0E536b704f82cb435876B4907cb1F66c13,1,True
824,0,1,0x4cb5E653404E1CA4eF4CEE496f3f677483508d66,1,True
824,0,2,0x574C1b19d8C40fb897B66C4d681E876FFE41Ee50,1,True
823,0,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,1,True
823,0,1,0x271F379b4FA3D1f362Ad86Eb1Ee7108060a7fc09,1,True
823,0,2,0xB011122194C0487fE9214c9FC9a73eC770e94Eae,1,True
822,0,0,0x131a9A36Ea25aFB4Ed1a4510eE4B36E369d0F699,0,False
822,0,1,0xB011122194C0487fE9214c9FC9a73eC770e94Eae,2,True
822,0,2,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
821,0,0,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,2,True
821,0,1,0x131a9A36Ea25aFB4Ed1a4510eE4B36E369d0F699,0,False
821,0,2,0x574C1b19d8C40fb897B66C4d681E876FFE41Ee50,2,True
820,0,0,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
820,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
820,0,2,0xC7df1bCdd1d72c615e79f256F40c016A0ADB88a2,2,True
819,0,0,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
819,0,1,0x91e0346A89438C8084ab1827467D014C84b0f85a,2,True
819,0,2,0x607dEe1d3576a61D9684c445645794bA891d34b7,2,True
818,0,0,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,2,True
818,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
818,0,2,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,2,True
817,0,0,0x131a9A36Ea25aFB4Ed1a4510eE4B36E369d0F699,0,False
817,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
817,0,2,0x131a9A36Ea25aFB4Ed1a4510eE4B36E369d0F699,0,False
816,0,0,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
816,0,1,0x158001D8789a0Cd6eB68cE9F0a97C651fC0B9601,2,True
816,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
815,0,0,0x574C1b19d8C40fb897B66C4d681E876FFE41Ee50,2,True
815,0,1,0xC6D8ba7832a9A1B8ebB47D96A96733260056D996,2,True
815,0,2,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
814,0,0,0x4cb5E653404E1CA4eF4CEE496f3f677483508d66,2,True
814,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
814,0,2,0x4cb5E653404E1CA4eF4CEE496f3f677483508d66,2,True
813,0,0,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
813,0,1,0x4cb5E653404E1CA4eF4CEE496f3f677483508d66,2,True
813,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
812,0,0,0x91e0346A89438C8084ab1827467D014C84b0f85a,1,True
812,0,1,0x4AB206a28AD6082aEa25AE987F94AdE481BA2f61,1,True
812,0,2,0x91e0346A89438C8084ab1827467D014C84b0f85a,1,True
811,0,0,0x91e0346A89438C8084ab1827467D014C84b0f85a,1,True
811,0,1,0xdceFd7f01d32041CDC88D00296363BcC78658d10,1,True
811,0,2,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,1,True
810,0,0,0xC0B53221A7dbcbcE68441C26ea4DA73266D6bc20,1,True
810,0,1,0x5D81626Dab13Be9d6a541fbef03bDD88e200b9c7,1,True
810,0,2,0x91e0346A89438C8084ab1827467D014C84b0f85a,1,True
809,0,0,0x9b70502efAaF3470F62ca3A27F7EaB37942f4E80,1,True
809,0,1,0x9bfDA54A453F503d487f2F32554dE73f03E24853,1,True
809,0,2,0xFecd90B388f0f1dA91421b1A848013a0fe0c10ab,1,True
808,0,0,0x9bfDA54A453F503d487f2F32554dE73f03E24853,1,True
808,0,1,0x20862Da5CbDb46Aed6409F8987ffB828Aa981db8,0,False
808,0,2,0xdceFd7f01d32041CDC88D00296363BcC78658d10,1,True
807,0,0,0x2E66504963b7C948E77B17A803419F67e72d1290,2,True
807,0,1,0xbF17b03d80104338Db335847fdb0c251bA5f2eDe,2,True
807,0,2,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
806,0,0,0x6a59b37bdE2D80878a019e824026E462192B7b66,2,True
806,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
806,0,2,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
805,0,0,0xB7E69971897d02972DaCf002A0C22ff12E510fBc,2,True
805,0,1,0x2a47fb90Bd1AC3c6056D2C05C5c59A5F042310aA,2,True
805,0,2,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
804,0,0,0xE92b1b809333a4850Ace1f6861e19A730DFEE717,2,True
804,0,1,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,2,True
804,0,2,0x0032dd3EcfF7B672A8E2C28FCAb1Aa1cC50F81f1,2,True
803,0,0,0xFc861F218EDdA7B196A1B3f0Fd6Da7010cD596FA,2,True
803,0,1,0xC5A835CDbfC26DcD072257851537A17b2900a2bD,0,False
803,0,2,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,2,True
802,0,0,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
802,0,1,0x9dfD533c41769A77143587f31B35B632bbF441be,2,True
802,0,2,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
801,0,0,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,1,True
801,0,1,0xB011122194C0487fE9214c9FC9a73eC770e94Eae,1,True
801,0,2,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
800,0,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,1,True
800,0,1,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,1,True
800,0,2,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
799,0,0,0xAc6444DeDD4c87780A16477071D54c0e3a785570,2,True
799,0,1,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
799,0,2,0x945674691713d1E8d02832d20777B933036e49E1,2,True
798,0,0,0xB011122194C0487fE9214c9FC9a73eC770e94Eae,2,True
798,0,1,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
798,0,2,0x7a05B7419cd36D4F2DF42Ac6c2505013e996d9E3,2,True
797,0,0,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
797,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
797,0,2,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
796,0,0,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
796,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
796,0,2,0xbF17b03d80104338Db335847fdb0c251bA5f2eDe,2,True
795,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
795,0,1,0x8DcA414776Ae8478c5E2141ECdD21f716A9010d9,2,True
795,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
794,0,0,0x4dFF727Fd5002DAd7E028c6987c394F1913C2137,2,True
794,0,1,0xC5A835CDbfC26DcD072257851537A17b2900a2bD,2,True
794,0,2,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
793,0,0,0xF2Dd3ddFc49cB2156DCae1240F78B004f61757E0,2,True
793,0,1,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
793,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
792,0,0,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,2,True
792,0,1,0x6C4E6f11eA59704abf39D0BBdF3bCbc31548aB4D,2,True
792,0,2,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
791,0,0,0x509F3f4247f28A89BFA59aFB8748c6FA41da48D0,2,True
791,0,1,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
791,0,2,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
790,0,0,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
790,0,1,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
790,0,2,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
789,0,0,0x215C050A6a9f8105c48BBDd0df6524799188cFF4,2,True
789,0,1,0xBE9cCa1BEcA8A0470c9Db7510f50AffbE4d90d00,1,True
789,0,2,0xB011122194C0487fE9214c9FC9a73eC770e94Eae,2,True
788,0,0,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
788,0,1,0x215C050A6a9f8105c48BBDd0df6524799188cFF4,2,True
788,0,2,0x91CcBaB90e454213c6E61FdA4662d47107C83E69,2,True
787,0,0,0x574677ab0A10d3848860F4BBb58480c8bDB401Df,2,True
787,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
787,0,2,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,2,True
786,0,0,0xA33d400E91342D6e4dcE8c5584F706b4Ea000bA6,1,True
786,0,1,0x0B757D70e6911fD5c3E7e8157da0069ce7657f34,1,True
786,0,2,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
785,0,0,0x3590AC9cF1ec55d1FB86993718EFabf9F1B9373A,2,True
785,0,1,0x272F858760f8b2267525237Adee108EAC25f1C9e,2,True
785,0,2,0xcD69BD84f20eA1919CB842D4421Ba7e4Cb99a427,2,True
784,0,0,0xE92b1b809333a4850Ace1f6861e19A730DFEE717,2,True
784,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
784,0,2,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,1,True
784,1,0,0x6C4E6f11eA59704abf39D0BBdF3bCbc31548aB4D,2,True
784,1,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
784,1,2,0x4dFF727Fd5002DAd7E028c6987c394F1913C2137,2,True
784,1,3,0xda8C5db86aa21547d55625b695A0351FCd561fD2,2,True
784,1,4,0x4cb5E653404E1CA4eF4CEE496f3f677483508d66,2,True
784,1,5,0xFAe184739fBAa9c796fd0a28e96AEE2A295567e4,2,True
784,1,6,0x4cb5E653404E1CA4eF4CEE496f3f677483508d66,2,True
783,0,0,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
783,0,1,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,1,True
783,0,2,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,1,True
782,0,0,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
782,0,1,0x69624640535E70a158FE9C2FA1DB4E5e4827A32e,2,True
782,0,2,0xB7E69971897d02972DaCf002A0C22ff12E510fBc,2,True
781,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
781,0,1,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
781,0,2,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
780,0,0,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
780,0,1,0xB011122194C0487fE9214c9FC9a73eC770e94Eae,2,True
780,0,2,0x945674691713d1E8d02832d20777B933036e49E1,2,True
779,0,0,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,1,True
779,0,1,0xAfA0BB1a2060160470f9fe06fBA35dce947C8FbF,1,True
779,0,2,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,1,True
778,0,0,0xF2Dd3ddFc49cB2156DCae1240F78B004f61757E0,2,True
778,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
778,0,2,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
777,0,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
777,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
777,0,2,0xC5A835CDbfC26DcD072257851537A17b2900a2bD,2,True
776,0,0,0x0B757D70e6911fD5c3E7e8157da0069ce7657f34,1,True
776,0,1,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,1,True
776,0,2,0xe4230c0E536b704f82cb435876B4907cb1F66c13,1,True
775,0,0,0x7644c9C10D6A2C970BF3cb50E957e3fEAacE6CB2,2,True
775,0,1,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,2,True
775,0,2,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,2,True
774,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
774,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
774,0,2,0x6F5f5d2A7D9b6EA028b8eFCeab2Ff221A27ab6e3,2,True
773,0,0,0x0B072F12B7C0cc5F115c795cDd8962aeCC215C15,2,True
773,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
773,0,2,0xC0B53221A7dbcbcE68441C26ea4DA73266D6bc20,2,True
772,0,0,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
772,0,1,0x9Ad6d46b64b7466a8Bf765dEae3937B58288317D,2,True
772,0,2,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
771,0,0,0x9Ad6d46b64b7466a8Bf765dEae3937B58288317D,2,True
771,0,1,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
771,0,2,0xA966cd3Fe32BaEa7b9e18DF78d9f6286d5e50ff0,2,True
770,0,0,0x4cb5E653404E1CA4eF4CEE496f3f677483508d66,1,True
770,0,1,0xF865067A5B9672f11AF8514440D9111AfD05d040,0,False
770,0,2,0x279ba53A1aD77793544eaf2AC7398a7BD7361aAA,0,False
769,0,0,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
769,0,1,0x4A6E8D9Aacbe6c14b0e8fAebCE86fbf41f11bFB1,2,True
769,0,2,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,2,True
768,0,0,0xFA95d683f5AF39CBaC80Fb75Bb51D646f8780e85,2,True
768,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
768,0,2,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
767,0,0,0x12FA14C9F49CeE96c4F6ba8c7497F7Ef825cAe37,0,False
767,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
767,0,2,0xE92b1b809333a4850Ace1f6861e19A730DFEE717,2,True
766,0,0,0xdceFd7f01d32041CDC88D00296363BcC78658d10,2,True
766,0,1,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
766,0,2,0x4cb5E653404E1CA4eF4CEE496f3f677483508d66,2,True
765,0,0,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
765,0,1,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
765,0,2,0x05A15B985aF30d664F731f1cF2bEE9C9Dc0A1D0f,1,True
764,0,0,0x7a05B7419cd36D4F2DF42Ac6c2505013e996d9E3,2,True
764,0,1,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
764,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
763,0,0,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
763,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
763,0,2,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,2,True
762,0,0,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,1,True
762,0,1,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,1,True
762,0,2,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,1,True
761,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
761,0,1,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
761,0,2,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,2,True
760,0,0,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
760,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
760,0,2,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
759,0,0,0x7380ac41fe003d937B4535fAAf79885A3bfcfA92,2,True
759,0,1,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
759,0,2,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,0,False
758,0,0,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,1,True
758,0,1,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,1,True
758,0,2,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
757,0,0,0xc3A1b0600BA577587B6F9441aBf5bAA9f0804819,2,True
757,0,1,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,2,True
757,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
756,0,0,0xBa5A2E3e568377aBA3dB0B4BDeaDa679edD9A0bC,2,True
756,0,1,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,2,True
756,0,2,0x9f1175193ABCc1060e3c7f940484d033A3bDCEF7,2,True
755,0,0,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
755,0,1,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
755,0,2,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
754,0,0,0xEc3ccfaf0a160D5A09Fcd7578989F5a6B8cdc489,2,True
754,0,1,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,2,True
754,0,2,0xD9463BE909eBB97964d3E95E94331063707fc059,2,True
753,0,0,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
753,0,1,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
753,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
752,0,0,0x945674691713d1E8d02832d20777B933036e49E1,2,True
752,0,1,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
752,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
751,0,0,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
751,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
751,0,2,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
750,0,0,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
750,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
750,0,2,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
749,0,0,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
749,0,1,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,2,True
749,0,2,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
748,0,0,0x55ee554Ec351Bcf31cE430F662A535199c33aA6b,2,True
748,0,1,0x9f1175193ABCc1060e3c7f940484d033A3bDCEF7,2,True
748,0,2,0x91CcBaB90e454213c6E61FdA4662d47107C83E69,2,True
747,0,0,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,1,True
747,0,1,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,1,True
747,0,2,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,1,True
746,0,0,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
746,0,1,0x982f5698fEBb2b8d1B9a560228ABBCEAfBB11568,2,True
746,0,2,0x945674691713d1E8d02832d20777B933036e49E1,2,True
745,0,0,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
745,0,1,0x9dfD533c41769A77143587f31B35B632bbF441be,2,True
745,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
744,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
744,0,1,0x91CcBaB90e454213c6E61FdA4662d47107C83E69,2,True
744,0,2,0xbF17b03d80104338Db335847fdb0c251bA5f2eDe,2,True
743,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
743,0,1,0xF035561dcE033DeD865E15E69dB06cfFC88d9213,2,True
743,0,2,0x2a47fb90Bd1AC3c6056D2C05C5c59A5F042310aA,2,True
742,0,0,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,2,True
742,0,1,0x12FA14C9F49CeE96c4F6ba8c7497F7Ef825cAe37,2,True
742,0,2,0x945674691713d1E8d02832d20777B933036e49E1,2,True
741,0,0,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,2,True
741,0,1,0xD59C8cAe4be5fE5324B76825D34FB329a909D3fD,2,True
741,0,2,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
740,0,0,0x55ee554Ec351Bcf31cE430F662A535199c33aA6b,2,True
740,0,1,0xB011122194C0487fE9214c9FC9a73eC770e94Eae,2,True
740,0,2,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
739,0,0,0x001FE2CdBEeB0743679E958C0861Dd8788B28b19,2,True
739,0,1,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
739,0,2,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
738,0,0,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,1,True
738,0,1,0xA33d400E91342D6e4dcE8c5584F706b4Ea000bA6,1,True
738,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,1,True
737,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
737,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
737,0,2,0xcdd7a9faf35D07FD4Aa420C398108f9E0af9ceDF,2,True
736,0,0,0xB7E69971897d02972DaCf002A0C22ff12E510fBc,2,True
736,0,1,0xEFcbECe0Bc0b18ced69466F12D3044BD11A517cc,0,False
736,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
735,0,0,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
735,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
735,0,2,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
734,0,0,0x06F65D5e97b796E47263110F305d005b2733CD1a,2,True
734,0,1,0x9dfD533c41769A77143587f31B35B632bbF441be,1,True
734,0,2,0xFc861F218EDdA7B196A1B3f0Fd6Da7010cD596FA,2,True
733,0,0,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
733,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
733,0,2,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
732,0,0,0xcD69BD84f20eA1919CB842D4421Ba7e4Cb99a427,2,True
732,0,1,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
732,0,2,0x8f9da872e414211692C3068707B1570B0651b281,2,True
731,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
731,0,1,0x7644c9C10D6A2C970BF3cb50E957e3fEAacE6CB2,2,True
731,0,2,0x2a47fb90Bd1AC3c6056D2C05C5c59A5F042310aA,2,True
730,0,0,0x0FBF3fdeC47CfC99C344b2A63F076fafCC840850,2,True
730,0,1,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
730,0,2,0x6D9b4346C92ee07eCD1Cc3741f1b96929F10f7B8,2,True
729,0,0,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
729,0,1,0x8d93471Dfd2A9D9bDc56eDee93f3fc57B8078D68,2,True
729,0,2,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
728,0,0,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
728,0,1,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
728,0,2,0x55ee554Ec351Bcf31cE430F662A535199c33aA6b,2,True
727,0,0,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
727,0,1,0xA867aaBd9F861d63EA451549FA429A48fb527362,2,True
727,0,2,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
726,0,0,0xA64A17a51482F96A794C08fa3E61bB6260EEB2Ca,2,True
726,0,1,0xD0061DeBa693BAbCC3755d5FBe1327e923cb458F,2,True
726,0,2,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
725,0,0,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
725,0,1,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
725,0,2,0x945674691713d1E8d02832d20777B933036e49E1,2,True
724,0,0,0x60DA07cFb273051AA9827dABFfcD298c305cd00D,2,True
724,0,1,0x9f1175193ABCc1060e3c7f940484d033A3bDCEF7,2,True
724,0,2,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
723,0,0,0xD0061DeBa693BAbCC3755d5FBe1327e923cb458F,2,True
723,0,1,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
723,0,2,0x34Bec78b6d155e14060b3a38a8497D560F45D30e,2,True
722,0,0,0xe4230c0E536b704f82cb435876B4907cb1F66c13,2,True
722,0,1,0x48909739001FA130Ea554D45508714824C2467B5,2,True
722,0,2,0x1D9a3491E28c2E688d9C3C846391eeF345d68C6c,2,True
721,0,0,0xC7df1bCdd1d72c615e79f256F40c016A0ADB88a2,2,True
721,0,1,0x12FA14C9F49CeE96c4F6ba8c7497F7Ef825cAe37,2,True
721,0,2,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
720,0,0,0xbC192A222F215783b24EFeD1B63B5E7349ee0d81,1,True
720,0,1,0xcD69BD84f20eA1919CB842D4421Ba7e4Cb99a427,2,True
720,0,2,0x4a2c5a0Af8b29cD5Fd8Eb1d02a83150A3ee10488,2,True
719,0,0,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,1,True
719,0,1,0xE86e325C60d1C69f6020BDf54cD17bd715Db3156,2,True
719,0,2,0x9f1175193ABCc1060e3c7f940484d033A3bDCEF7,2,True
718,0,0,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,2,True
718,0,1,0xfFcBDde40a743e39a3b41e1aC18B48EFCDc8d8A4,2,True
718,0,2,0xA8BaE0Ae470BF98B017c522C985ED1F7b2a1D0E1,2,True
717,0,0,0xEc3ccfaf0a160D5A09Fcd7578989F5a6B8cdc489,2,True
717,0,1,0x6C4E6f11eA59704abf39D0BBdF3bCbc31548aB4D,2,True
717,0,2,0x50C3eAD85c299D7c2b78ee9646880D0FFED9d2a8,2,True
716,0,0,0x1FcB32c860b9F4c0DF99d1fd54E7CE958E9e93cC,2,True
716,0,1,0x3590AC9cF1ec55d1FB86993718EFabf9F1B9373A,2,True
716,0,2,0x73aadE0F03e5A920829a1dBc337b761496540bD0,0,False
